price,quantity,seller_inflow,buyer_outflow
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.99,99.99,99.98
1.0,99.98,99.98,99.99
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.98,99.98,99.98
1.0,99.99,99.99,99.98
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
1.0,99.99,99.99,99.99
